"member.id";"member.uid";"firstname";"lastname";"lp";"chamber";"party.short";"party.long";"partyfamily.class";"canton";"canton.short";"birthdate";"gender";"date.first.joined.chamber";"date.joining";"date.leaving";"years.of.service";"age"
"112";"544445";"1141";"Philipp";"Müller";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1952-09-05";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;72.0684462696783
"113";"544445";"1141";"Philipp";"Müller";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1952-09-05";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;72.0684462696783
"114";"601895";"3913";"Brigit";"Wyss";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Solothurn";"SO";"1960-04-22";"f";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;64.4407939767283
"115";"600611";"3931";"Thomas";"Weibel";"49";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1954-07-14";"m";"2007-12-10";"2011-12-05";"2015-11-29";7.96988364134155;70.2149212867899
"116";"600611";"3931";"Thomas";"Weibel";"48";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1954-07-14";"m";"2007-12-10";"2007-12-10";"2011-12-04";3.98357289527721;70.2149212867899
"117";"600611";"3931";"Thomas";"Weibel";"50";"Nationalrat";"GLP";"Grünliberale Partei";"Democrats";"Zürich";"ZH";"1954-07-14";"m";"2007-12-10";"2015-11-30";"2019-12-01";11.9753593429158;70.2149212867899
"118";"542173";"526";"Bruno";"Zuppiger";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1952-02-24";"m";"1999-12-06";"2011-12-05";"2012-09-10";12.7638603696099;72.5995893223819
"119";"542173";"526";"Bruno";"Zuppiger";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1952-02-24";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;72.5995893223819
"120";"539544";"304";"J. Alexander";"Baumann";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Thurgau";"TG";"1942-12-10";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;81.8069815195072
"121";"600656";"4025";"Roland Rino";"Büchel";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1965-10-08";"m";"2010-03-01";"2011-12-05";"2015-11-29";5.74674880219028;58.9787816563997
"122";"600656";"4025";"Roland Rino";"Büchel";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1965-10-08";"m";"2010-03-01";"2010-03-01";"2011-12-04";1.76043805612594;58.9787816563997
"123";"600656";"4025";"Roland Rino";"Büchel";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1965-10-08";"m";"2010-03-01";"2019-12-02";"2023-12-03";13.7577002053388;58.9787816563997
"124";"600656";"4025";"Roland Rino";"Büchel";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1965-10-08";"m";"2010-03-01";"2015-11-30";"2019-12-01";9.75222450376454;58.9787816563997
"125";"544270";"1122";"Kurt";"Fluri";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Solothurn";"SO";"1955-08-19";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;69.1170431211499
"126";"544270";"1122";"Kurt";"Fluri";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Solothurn";"SO";"1955-08-19";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;69.1170431211499
"127";"544270";"1122";"Kurt";"Fluri";"51";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Solothurn";"SO";"1955-08-19";"m";"2003-12-01";"2019-12-02";"2023-12-03";20.0054757015743;69.1170431211499
"128";"544270";"1122";"Kurt";"Fluri";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Solothurn";"SO";"1955-08-19";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;69.1170431211499
"129";"539467";"478";"Rudolf";"Joder";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1950-06-10";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;74.3080082135524
"130";"539467";"478";"Rudolf";"Joder";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1950-06-10";"m";"1999-12-06";"2011-12-05";"2015-11-29";15.9808350444901;74.3080082135524
"131";"538695";"358";"Doris";"Stump";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Aargau";"AG";"1950-02-06";"f";"1995-12-04";"2007-12-03";"2011-12-04";16;74.6475017111567
"132";"600523";"4327";"Raphaël";"Mahaim";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Waadt";"VD";"1983-12-31";"m";"2022-02-28";"2022-02-28";"2023-12-03";1.76043805612594;40.7501711156742
"133";"517258";"91";"Ulrich";"Giezendanner";"49";"Nationalrat";"AP";"Auto-Partei";"Protestants";"Aargau";"AG";"1953-10-31";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;70.9158110882957
"134";"517258";"91";"Ulrich";"Giezendanner";"48";"Nationalrat";"AP";"Auto-Partei";"Protestants";"Aargau";"AG";"1953-10-31";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;70.9158110882957
"135";"517258";"91";"Ulrich";"Giezendanner";"50";"Nationalrat";"AP";"Auto-Partei";"Protestants";"Aargau";"AG";"1953-10-31";"m";"1991-11-25";"2015-11-30";"2019-12-01";28.0164271047228;70.9158110882957
"136";"517258";"91";"Ulrich";"Giezendanner";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1953-10-31";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;70.9158110882957
"137";"517258";"91";"Ulrich";"Giezendanner";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1953-10-31";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;70.9158110882957
"138";"517258";"91";"Ulrich";"Giezendanner";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1953-10-31";"m";"1991-11-25";"2015-11-30";"2019-12-01";28.0164271047228;70.9158110882957
"139";"517273";"26";"Roland F.";"Borer";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Solothurn";"SO";"1951-01-27";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;73.6755646817249
"140";"517273";"26";"Roland F.";"Borer";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Solothurn";"SO";"1951-01-27";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;73.6755646817249
"141";"517273";"26";"Roland F.";"Borer";"48";"Nationalrat";"AP";"Auto-Partei";"Protestants";"Solothurn";"SO";"1951-01-27";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;73.6755646817249
"142";"517273";"26";"Roland F.";"Borer";"49";"Nationalrat";"AP";"Auto-Partei";"Protestants";"Solothurn";"SO";"1951-01-27";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;73.6755646817249
"143";"543972";"1345";"Thomas";"Müller";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1952-12-01";"m";"2006-12-04";"2011-12-05";"2015-11-29";8.98562628336756;71.8302532511978
"144";"543972";"1345";"Thomas";"Müller";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1952-12-01";"m";"2006-12-04";"2007-12-03";"2011-12-04";4.99931553730322;71.8302532511978
"145";"543972";"1345";"Thomas";"Müller";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1952-12-01";"m";"2006-12-04";"2015-11-30";"2019-12-01";12.9911019849418;71.8302532511978
"146";"543972";"1345";"Thomas";"Müller";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1952-12-01";"m";"2006-12-04";"2011-12-05";"2015-11-29";8.98562628336756;71.8302532511978
"147";"543972";"1345";"Thomas";"Müller";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1952-12-01";"m";"2006-12-04";"2007-12-03";"2011-12-04";4.99931553730322;71.8302532511978
"148";"543972";"1345";"Thomas";"Müller";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"St. Gallen";"SG";"1952-12-01";"m";"2006-12-04";"2015-11-30";"2019-12-01";12.9911019849418;71.8302532511978
"149";"539521";"348";"Rudolf";"Rechsteiner";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1958-10-27";"m";"1995-12-04";"2007-12-03";"2010-05-30";14.4859685147159;65.927446954141
"150";"542293";"516";"Pierre";"Triponez";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Bern";"BE";"1943-08-07";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;81.1498973305955
"151";"544269";"1119";"Jean-François";"Rime";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Freiburg";"FR";"1950-06-28";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;74.258726899384
"152";"544269";"1119";"Jean-François";"Rime";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Freiburg";"FR";"1950-06-28";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;74.258726899384
"153";"544269";"1119";"Jean-François";"Rime";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Freiburg";"FR";"1950-06-28";"m";"2003-12-01";"2015-11-30";"2019-12-01";16;74.258726899384
"154";"600456";"4272";"Delphine";"Klopfenstein Broggini";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Genf";"GE";"1976-06-09";"f";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;48.3093771389459
"155";"544407";"1158";"Josef";"Lang";"48";"Nationalrat";"AL";"Alternative";"Socialists";"Zug";"ZG";"1954-04-29";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;70.4229979466119
"156";"539577";"345";"Fulvio";"Pelli";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1951-01-26";"m";"1995-12-04";"2011-12-05";"2014-03-06";18.2532511978097;73.678302532512
"157";"539577";"345";"Fulvio";"Pelli";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Tessin";"TI";"1951-01-26";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;73.678302532512
"158";"539586";"318";"Edi";"Engelberger";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Nidwalden";"NW";"1940-01-26";"m";"1995-12-04";"2007-12-03";"2011-12-04";16;84.6789869952088
"159";"539500";"407";"Ruth";"Genner";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Zürich";"ZH";"1956-01-13";"f";"1998-04-27";"2007-12-03";"2008-09-14";10.3846680355921;68.7145790554415
"160";"600614";"3890";"Thomas";"Hurter";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schaffhausen";"SH";"1963-11-01";"m";"2007-12-03";"2011-12-05";"2015-11-29";7.98904859685147;60.9144421629021
"161";"600614";"3890";"Thomas";"Hurter";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schaffhausen";"SH";"1963-11-01";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;60.9144421629021
"162";"600614";"3890";"Thomas";"Hurter";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schaffhausen";"SH";"1963-11-01";"m";"2007-12-03";"2019-12-02";"2023-12-03";16;60.9144421629021
"163";"600614";"3890";"Thomas";"Hurter";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Schaffhausen";"SH";"1963-11-01";"m";"2007-12-03";"2015-11-30";"2019-12-01";11.9945242984257;60.9144421629021
"164";"538582";"465";"Mario";"Fehr";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Zürich";"ZH";"1958-09-13";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;66.0479123887748
"165";"539522";"359";"Franziska";"Teuscher";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Bern";"BE";"1958-03-07";"f";"1995-12-04";"2007-12-03";"2011-12-04";16;66.5681040383299
"166";"539522";"359";"Franziska";"Teuscher";"49";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Bern";"BE";"1958-03-07";"f";"1995-12-04";"2011-12-05";"2013-03-03";17.2457221081451;66.5681040383299
"167";"544401";"1129";"Silvia";"Schenker";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1954-01-17";"f";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;70.7022587268994
"168";"544401";"1129";"Silvia";"Schenker";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1954-01-17";"f";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;70.7022587268994
"169";"544401";"1129";"Silvia";"Schenker";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Basel-Stadt";"BS";"1954-01-17";"f";"2003-12-01";"2015-11-30";"2019-12-01";16;70.7022587268994
"170";"600629";"4074";"Pierre-Alain";"Fridez";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Jura";"JU";"1957-11-20";"m";"2011-12-05";"2019-12-02";"2023-12-03";11.9945242984257;66.861054072553
"171";"600629";"4074";"Pierre-Alain";"Fridez";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Jura";"JU";"1957-11-20";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;66.861054072553
"172";"600629";"4074";"Pierre-Alain";"Fridez";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Jura";"JU";"1957-11-20";"m";"2011-12-05";"2015-11-30";"2019-12-01";7.98904859685147;66.861054072553
"173";"600556";"4156";"Michaël";"Buffat";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1979-09-27";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;45.0102669404517
"174";"600556";"4156";"Michaël";"Buffat";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Waadt";"VD";"1979-09-27";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;45.0102669404517
"175";"600478";"4177";"Bruno";"Walliser";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1966-04-11";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;58.4722792607803
"176";"600478";"4177";"Bruno";"Walliser";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Zürich";"ZH";"1966-04-11";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;58.4722792607803
"177";"600601";"4169";"Pierre-André";"Page";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Freiburg";"FR";"1960-04-19";"m";"2015-11-30";"2019-12-02";"2023-12-03";8.0082135523614;64.4490075290897
"178";"600601";"4169";"Pierre-André";"Page";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Freiburg";"FR";"1960-04-19";"m";"2015-11-30";"2015-11-30";"2019-12-01";4.00273785078713;64.4490075290897
"179";"517342";"214";"Luzi";"Stamm";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1952-09-09";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;72.0574948665298
"180";"517342";"214";"Luzi";"Stamm";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1952-09-09";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;72.0574948665298
"181";"517342";"214";"Luzi";"Stamm";"50";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Aargau";"AG";"1952-09-09";"m";"1991-11-25";"2015-11-30";"2019-12-01";28.0164271047228;72.0574948665298
"182";"517342";"214";"Luzi";"Stamm";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1952-09-09";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;72.0574948665298
"183";"517342";"214";"Luzi";"Stamm";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1952-09-09";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;72.0574948665298
"184";"517342";"214";"Luzi";"Stamm";"50";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Aargau";"AG";"1952-09-09";"m";"1991-11-25";"2015-11-30";"2019-12-01";28.0164271047228;72.0574948665298
"185";"544417";"1065";"Ueli";"Leuenberger";"49";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Genf";"GE";"1952-03-26";"m";"2003-06-02";"2011-12-05";"2015-11-29";12.4928131416838;72.5147159479808
"186";"544417";"1065";"Ueli";"Leuenberger";"48";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Genf";"GE";"1952-03-26";"m";"2003-06-02";"2007-12-03";"2011-12-04";8.50650239561944;72.5147159479808
"187";"541900";"1104";"Jakob";"Büchler";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1952-05-29";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;72.3394934976044
"188";"541900";"1104";"Jakob";"Büchler";"50";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1952-05-29";"m";"2003-12-01";"2015-11-30";"2018-03-08";14.2669404517454;72.3394934976044
"189";"541900";"1104";"Jakob";"Büchler";"49";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"St. Gallen";"SG";"1952-05-29";"m";"2003-12-01";"2011-12-05";"2015-11-29";11.9945242984257;72.3394934976044
"190";"600617";"3884";"Jean-Pierre";"Graber";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1946-07-08";"m";"2007-12-03";"2015-03-02";"2015-11-29";7.98904859685147;78.2313483915127
"191";"600617";"3884";"Jean-Pierre";"Graber";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1946-07-08";"m";"2007-12-03";"2007-12-03";"2011-12-04";4.00273785078713;78.2313483915127
"192";"542252";"520";"Hansruedi";"Wandfluh";"49";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1952-01-16";"m";"1999-12-06";"2011-12-05";"2014-12-31";15.0691307323751;72.7063655030801
"193";"542252";"520";"Hansruedi";"Wandfluh";"48";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Bern";"BE";"1952-01-16";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;72.7063655030801
"194";"600590";"4255";"Christian";"Dandrès";"51";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Genf";"GE";"1981-02-13";"m";"2019-12-02";"2019-12-02";"2023-12-03";4.00273785078713;43.62765229295
"195";"539541";"224";"Alexander";"Tschäppät";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1952-04-16";"m";"1991-11-25";"2011-12-05";"2015-11-29";24.0109514031485;72.4572210814511
"196";"539541";"224";"Alexander";"Tschäppät";"50";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1952-04-16";"m";"1991-11-25";"2015-11-30";"2018-05-04";26.4394250513347;72.4572210814511
"197";"539571";"241";"Josef";"Zisyadis";"48";"Nationalrat";"PdA";"Partei der Arbeit der Schweiz";"Communists";"Waadt";"VD";"1956-04-17";"m";"1991-11-25";"2007-12-03";"2011-12-04";20.0246406570842;68.4544832306639
"198";"600549";"4334";"Thomas";"Bläsi";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Genf";"GE";"1971-04-17";"m";"2023-05-30";"2023-05-30";"2023-12-03";0.511978097193703;53.4565366187543
"199";"538697";"10839";"Mauro";"Poggia";"49";"Nationalrat";"MCG";"Mouvement Citoyens Genevois";"Nationalists";"Genf";"GE";"1959-04-25";"m";"2011-12-05";"2011-12-05";"2013-11-29";1.98494182067077;65.4346338124572
"200";"539591";"499";"Fabio";"Pedrina";"48";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Tessin";"TI";"1954-11-27";"m";"1999-12-06";"2007-12-03";"2011-12-04";11.9945242984257;69.8425735797399
"201";"516772";"1118";"Otto";"Ineichen";"48";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1941-06-08";"m";"2003-12-01";"2007-12-03";"2011-12-04";8.0082135523614;83.3127994524298
"202";"516772";"1118";"Otto";"Ineichen";"49";"Nationalrat";"FDP-Liberale";"FDP.Die Liberalen";"Radicals";"Luzern";"LU";"1941-06-08";"m";"2003-12-01";"2011-12-05";"2012-06-06";8.51471594798084;83.3127994524298
"203";"600452";"4128";"Aline";"Trede";"49";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Bern";"BE";"1983-08-26";"f";"2013-03-04";"2013-03-04";"2015-11-29";2.7378507871321;41.09787816564
"204";"600452";"4128";"Aline";"Trede";"51";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Bern";"BE";"1983-08-26";"f";"2013-03-04";"2019-12-02";"2023-12-03";10.7488021902806;41.09787816564
"205";"600452";"4128";"Aline";"Trede";"50";"Nationalrat";"Grüne";"Grüne Partei";"Socialists";"Bern";"BE";"1983-08-26";"f";"2013-03-04";"2018-05-29";"2019-12-01";6.74332648870637;41.09787816564
"206";"544345";"1106";"Brigitte";"Häberli-Koller";"48";"Nationalrat";"CVP";"Christlichdemokratische Volkspartei der Schweiz";"Catholics";"Thurgau";"TG";"1958-08-23";"f";"2003-12-01";"2007-12-03";"2011-12-01";8;66.1054072553046
"207";"544345";"1106";"Brigitte";"Häberli-Koller";"48";"Nationalrat";"Mitte";"Die Mitte";"Catholics";"Thurgau";"TG";"1958-08-23";"f";"2003-12-01";"2007-12-03";"2011-12-01";8;66.1054072553046
"208";"600525";"4319";"Michael";"Graber";"51";"Nationalrat";"SVP";"Schweizerische Volkspartei";"Protestants";"Wallis";"VS";"1981-06-03";"m";"2021-05-04";"2021-05-04";"2023-12-03";2.58179329226557;43.3264887063655
"209";"600647";"4049";"Matthias";"Aebischer";"49";"Nationalrat";"SP";"Sozialdemokratische Partei der Schweiz";"Socialists";"Bern";"BE";"1967-10-18";"m";"2011-12-05";"2011-12-05";"2015-11-29";3.98357289527721;56.952772073922
